"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"MCM10",18,35,39,41,34,30,26,33
"UCMA",2,0,2,2,2,4,5,1
"PHYH",356,465,425,339,390,496,411,324
"SEPHS1",444,499,613,363,619,500,565,481
"AL355870.1",2,0,3,0,4,0,4,0
"BEND7",15,19,22,19,14,19,12,23
"PRPF18",1202,1973,1690,1512,2040,1852,2111,1702
"AL157392.3",440,749,588,527,731,587,820,672
"FRMD4A",624,856,563,474,763,746,771,606
"AL157392.4",12,11,11,3,24,12,9,8
"AL157392.2",16,14,8,6,19,15,13,15
"AC044781.1",14,20,21,6,10,17,22,22
"AL157896.1",6,8,3,11,7,5,4,0
"AL139405.1",3,0,0,2,3,0,0,0
"FAM107B",8877,9892,7818,6612,8867,8215,9036,7303
"AL158168.1",9,13,5,6,5,5,9,3
"CDNF",61,68,72,75,106,76,69,76
"HSPA14",3,0,0,3,3,0,3,0
"HSPA14.1",265,443,427,349,492,389,454,429
"AC069544.1",28,30,39,28,44,27,23,34
"SUV39H2",119,240,200,155,238,240,185,247
"DCLRE1C",771,1269,1277,1057,1673,1224,1392,1769
"MEIG1",29,25,31,21,43,29,30,23
"OLAH",15,27,12,13,21,20,13,17
"ACBD7",8,9,9,16,13,18,13,13
"RPP38-DT",33,44,31,42,36,58,57,21
"RPP38",891,1205,1419,865,1399,1345,1118,1200
"NMT2",1265,1288,1388,1062,1626,1716,1305,1398
"FAM171A1",154,196,263,127,243,182,232,176
"AL607028.1",5,4,6,2,8,4,0,3
"ITGA8",62,99,62,67,70,79,62,85
"MINDY3",1914,2450,2272,2247,2871,2546,2984,2983
"PTER",932,1402,1231,1044,1501,1255,1386,1436
"C1QL3",57,74,106,85,148,98,98,75
"AL353576.1",90,143,106,133,162,145,175,91
"RSU1",3282,4563,3191,3067,3975,3749,4644,3575
"AL365215.2",5,8,11,12,8,16,16,6
"CUBN",1286,1475,1155,1362,1192,1636,1169,1070
"TRDMT1",1020,1322,1158,1065,1287,1425,1121,1405
"VIM-AS1",637,1235,963,947,934,1068,1416,1136
"VIM",8787,12034,15790,6668,12034,12067,11252,11832
"AL133415.1",129,412,432,243,412,320,453,627
"ST8SIA6",579,1040,1051,1063,921,1288,1159,905
"ST8SIA6-AS1",87,208,222,219,187,254,229,186
"HACD1",98,174,147,67,136,84,76,72
"STAM-AS1",34,51,35,52,50,54,47,35
"STAM",1902,2810,2334,1572,2562,1657,1688,1919
"AC069542.1",60,88,92,39,105,70,52,67
"TMEM236",38,84,33,52,52,25,44,30
"MRC1",37,103,249,80,107,111,139,80
"SLC39A12",15,37,23,19,33,21,23,28
"CACNB2",489,597,592,413,629,525,458,484
"AL390783.1",14,16,8,13,7,9,11,10
"AL450384.2",768,934,813,653,1064,813,940,715
"NSUN6",1826,2821,2259,1942,2488,2739,2952,2144
"ARL5B",418,762,464,866,687,773,1462,543
"AL512641.1",6,3,7,3,3,7,6,3
"MALRD1",151,178,146,127,203,158,141,167
"PLXDC2",2001,12469,11780,12834,14643,8126,14760,26591
"AC069549.1",43,166,154,92,214,118,125,342
"AC069549.2",3,28,23,17,26,8,13,47
"NEBL",106,53,41,44,49,42,74,2617
"LINC02643",13,11,10,15,7,12,12,7
"SKIDA1",1,12,17,7,15,22,12,8
"MLLT10",4450,6219,5063,4310,5569,5818,6293,6295
"DNAJC1",4788,8398,5883,7683,6721,8374,9292,7559
"COMMD3",610,545,1044,550,1005,685,655,874
"BMI1",338,450,447,404,455,482,463,409
"AL158211.4",2,0,7,3,3,0,3,4
"AL158211.2",0,4,4,4,7,5,4,4
"AL158211.3",10,18,21,21,25,24,37,41
"SPAG6",191,232,237,261,313,252,311,196
"AL513128.3",16,17,15,20,26,18,24,15
"PIP4K2A",15874,27449,20041,20039,20856,21392,23026,18252
"ARMC3",19,36,25,45,18,35,38,25
"AL139815.1",44,63,85,78,90,78,68,165
"MSRB2",163,169,283,155,283,253,189,344
"C10orf67",13,28,22,16,19,25,21,26
"OTUD1",323,392,510,437,451,489,545,748
"AL512603.2",556,630,559,667,661,614,907,906
"KIAA1217",100,192,132,155,115,146,136,143
"AL356113.1",3,0,3,3,0,0,0,2
"ARHGAP21",617,917,1104,917,1040,847,1067,1529
"PRTFDC1",156,240,246,183,175,224,215,321
"AL512598.1",2,3,4,0,0,3,0,0
"ENKUR",89,93,106,84,121,110,102,81
"THNSL1",88,82,124,56,150,116,86,95
"LINC01516",5,14,7,10,5,9,12,8
"GPR158-AS1",3,2,3,5,0,28,3,2
"GPR158",112,147,125,102,105,116,116,143
"LINC00836",4,5,3,4,7,7,6,4
"AL358612.1",2,0,6,3,3,8,4,3
"MYO3A",92,93,70,115,86,90,96,76
"GAD2",42,37,27,29,31,34,26,44
"APBB1IP",9803,14590,12742,10716,15896,13728,15504,15629
"PDSS1",666,1019,887,773,968,709,867,930
"ABI1",6283,8653,6404,7338,8286,8320,9162,8155
"ANKRD26",1256,1983,1653,1271,2235,1592,1619,1419
"YME1L1",3412,5525,4509,4915,4921,5479,6915,3979
"MASTL",389,449,522,617,553,627,670,564
"ACBD5",750,1389,1196,1053,1294,1380,1258,1549
"AL160291.1",9,17,24,19,29,17,20,27
"RAB18",2132,2426,2571,2169,2470,2525,2687,2225
"LINC02680",114,125,160,128,123,160,155,112
"MKX",19,16,15,16,14,24,18,14
"ARMC4",34,51,51,62,50,56,73,57
"AL390866.1",28,44,45,25,41,48,25,56
"MPP7",6131,10031,7269,6976,8075,7440,9485,8535
"AL355501.1",18,39,21,17,24,26,19,17
"MPP7-DT",68,143,144,82,128,80,148,117
"LINC02652",54,107,86,94,146,111,48,94
"WAC-AS1",536,755,897,688,1138,790,827,1095
"WAC",6747,10005,8802,8217,10119,9356,9888,10964
"BAMBI",6,16,9,12,12,14,13,7
"LINC01517",48,67,47,60,40,74,66,55
"LYZL1",11,12,15,13,2,11,7,10
"AL158167.1",6,12,5,13,8,10,12,4
"SVIL",3489,4808,5476,4487,5085,4483,5753,6234
"JCAD",26,44,21,34,27,25,21,33
"AL353796.1",19,18,25,12,26,13,28,25
"MTPAP",407,498,539,401,614,525,507,550
"AL353796.2",32,30,34,31,47,32,44,38
"MAP3K8",761,2263,2023,1861,1603,1396,2192,2638
"AL590068.4",62,257,165,144,222,168,264,131
"LYZL2",3,0,3,5,0,0,2,3
"ZNF438",1138,2570,2265,2016,2306,2010,2908,4290
"AL359546.1",33,46,39,35,46,59,59,45
"LINC02664",19,22,17,12,23,40,24,32
"ZEB1-AS1",103,226,146,101,136,168,177,165
"ZEB1",9694,11565,8845,6172,9454,9179,10536,7229
"ARHGAP12",2824,3663,3329,2883,3927,3343,3408,3549
"KIF5B",2492,3561,3799,3257,4271,3334,3597,3482
"AL158834.2",66,74,90,57,79,54,60,62
"EPC1",9720,12699,11472,9505,13553,11597,12279,10637
"AL158834.1",33,36,36,28,44,37,34,28
"AL391839.2",7,17,13,11,9,14,13,8
"AL391839.1",716,968,979,705,1001,912,748,845
"AL391839.3",141,197,128,138,157,187,190,127
"CCDC7",5303,6456,4955,3827,4186,5928,5790,3986
"AL365203.2",217,199,231,194,209,219,169,142
"ITGB1",9056,11334,12729,7812,11198,12405,7996,8094
"ITGB1-DT",389,332,375,245,304,405,245,297
"IATPR",449,415,631,190,518,373,282,357
"NRP1",170,373,136,197,547,296,371,451
"LINC02628",5,4,3,0,6,3,0,0
"PARD3",152,174,126,153,169,172,121,125
"CUL2",1798,2255,1982,1977,2455,2314,2396,2266
"AL392046.1",102,217,170,140,139,203,201,149
"CREM",1680,2940,1990,2500,2298,2535,2910,1572
"CCNY",5304,8807,7675,7122,8840,7789,9560,10354
"AL117336.2",298,340,316,248,458,334,342,447
"AL603824.1",13,44,34,18,36,32,32,39
"AL121749.1",4,3,10,5,2,3,4,0
"FZD8",6,6,4,5,7,3,2,0
"PCAT5",2,3,4,0,0,3,8,2
"AL390061.1",10,9,7,5,0,8,6,7
"ANKRD30A",24,48,23,30,33,42,29,34
"ZNF248",687,769,852,599,1161,885,847,772
"AL135791.1",93,163,192,103,162,171,160,127
"ZNF25",368,396,387,377,545,437,466,550
"ZNF25-DT",10,12,11,16,11,13,9,11
"ZNF33A",2678,3560,3373,2726,4238,3475,3957,3624
"ZNF37A",1317,1626,1641,1405,2083,1667,1902,1874
"AL133216.1",30,38,29,25,47,46,34,34
"ZNF33B",1324,1671,1581,976,2113,1518,1819,1524
"AL022345.4",71,51,82,41,90,62,64,67
"LINC01518",18,27,19,20,21,22,31,36
"BMS1",931,1312,1176,918,1348,1185,1225,1060
"RET",9,15,20,16,21,18,14,14
"AC010864.1",14,26,26,18,24,26,25,35
"CSGALNACT2",3008,5321,5033,4346,5390,4553,5699,5994
"RASGEF1A",92,164,199,109,93,159,147,132
"AC068707.1",21,28,27,21,27,30,27,32
"HNRNPF",2465,3112,3368,2173,3421,3327,3044,3079
"AL450326.1",36,41,62,43,46,80,30,56
"ZNF487",477,980,638,1101,726,950,1150,933
"ZNF239",47,43,54,35,45,51,45,59
"AL450326.3",3,4,0,0,3,2,0,4
"ZNF485",106,86,124,56,111,80,85,102
"ZNF32-AS3",16,18,30,13,20,15,21,21
"ZNF32",250,272,380,213,373,376,340,259
"LINC00840",31,41,32,27,33,39,27,26
"LINC00841",3,5,3,0,6,3,3,0
"AL356157.1",4,3,6,7,0,6,9,0
"TMEM72-AS1",187,276,306,237,373,278,332,440
"TMEM72",2,3,4,2,3,0,4,0
"AL353801.1",25,54,64,56,83,65,55,102
"RASSF4",170,644,869,710,1041,497,784,1293
"DEPP1",9,32,53,15,49,33,27,82
"C10orf25",11,8,24,13,22,21,13,25
"ZNF22",436,566,720,379,780,596,585,467
"AL358394.1",4,7,4,4,7,9,9,8
"OR13A1",4,6,6,2,8,6,3,6
"ALOX5",511,1423,2051,1383,2298,1296,1982,3523
"AL731567.1",40,74,98,57,72,68,83,88
"MARCH8",1845,2320,1976,1911,2466,2121,2259,2265
"ZFAND4",898,951,920,956,1219,1069,1285,1044
"WASHC2C",980,1761,1594,1559,1821,1336,1511,2150
"AGAP4",692,1117,799,725,914,1061,836,953
"TIMM23",823,1069,787,855,968,936,1084,803
"NCOA4",608,1187,1820,1029,1601,1225,1994,1825
"MSMB",5,5,3,5,6,13,8,4
"ANTXRL",35,36,34,23,28,38,50,21
"LINC00842",4,0,3,2,0,0,0,0
"GPRIN2",3,6,2,4,6,6,2,2
"SYT15",8,21,15,9,9,3,17,51
"AL356056.2",108,222,284,162,218,143,188,523
"AL356056.1",104,115,96,74,119,82,61,102
"LINC02637",17,32,29,16,26,29,23,29
"PTPN20",86,31,54,68,150,30,70,82
"GDF10",3,4,5,0,6,0,6,7
"FAM25G",5,11,7,4,2,12,3,2
"AL591684.1",49,149,107,71,95,102,56,70
"AGAP9",210,697,537,368,476,433,265,296
"FO681492.1",8,7,3,2,0,6,4,8
"AC245041.2",8,14,17,12,8,13,4,9
"NPY4R2",2,0,0,0,0,0,0,0
"FAM25C",12,52,13,32,21,36,28,47
"FRMPD2",14,19,10,14,11,8,5,13
"MAPK8",4501,5931,4500,5650,5855,5657,6845,4893
"ARHGAP22",79,258,346,125,232,184,405,532
"AC068898.1",6,6,3,3,0,3,0,3
"WDFY4",668,1720,1406,1827,2853,1752,2548,2608
"AC035139.2",3,19,9,6,29,19,13,22
"AC060234.3",75,181,123,143,311,197,220,280
"AC060234.2",4,7,4,8,16,12,6,11
"AC060234.1",9,17,20,15,22,20,22,25
"VSTM4",5,8,10,11,14,15,14,8
"FAM170B-AS1",7,5,0,0,8,10,1,5
"FAM170B",1,0,0,0,0,0,2,0
"TMEM273",322,330,443,156,125,493,473,333
"AL138760.1",185,254,292,179,313,256,199,213
"ERCC6",912,1102,1120,901,1373,1103,1114,1167
"CHAT",3,10,10,5,6,5,5,10
"C10orf53",5,0,3,0,1,0,0,2
"PARG",3680,5108,4132,3816,5278,4730,5176,4504
"TIMM23B-AGAP6",394,667,496,422,610,582,647,522
"AL442003.1",410,918,665,486,719,715,583,643
"WASHC2A",898,1140,1178,1017,1323,1283,1310,1228
"ASAH2",79,79,69,43,70,63,54,66
"SGMS1",5949,8642,6508,5861,7189,6700,7392,8514
"AC069547.2",121,194,169,109,187,134,117,215
"AL117341.1",5,7,7,3,14,5,12,5
"SGMS1-AS1",165,227,240,186,310,247,257,237
"AL589794.2",1,12,3,3,0,6,10,0
"ASAH2B",85,136,117,56,128,119,122,84
"A1CF",9,18,9,11,11,16,10,11
"PRKG1",304,460,1470,648,360,314,281,358
"CSTF2T",193,199,329,217,303,238,228,216
"PRKG1-AS1",31,23,35,25,29,33,25,40
"LNCAROD",73,75,70,73,99,80,72,44
"PCDH15",101,189,122,119,156,153,135,167
"AL353784.1",22,32,35,32,32,24,32,29
"ZWINT",16,19,55,14,19,18,10,12
"AC010996.1",17,15,15,7,13,11,10,12
"IPMK",1152,2683,2307,2858,2950,2292,3286,3616
"CISD1",352,379,450,303,530,485,368,385
"UBE2D1",752,1711,1440,1332,1938,1421,1743,1816
"TFAM",777,984,1071,796,1232,988,1005,728
"BICC1",62,115,192,166,174,278,158,163
"LINC00844",5,5,7,1,4,7,7,6
"PHYHIPL",5,10,11,7,13,10,14,8
"FAM13C",23,40,25,33,33,34,22,36
"AC026391.1",5,13,18,9,7,9,2,8
"SLC16A9",46,72,33,50,49,59,47,60
"MRLN",4,12,12,9,22,9,14,7
"CCDC6",1479,2370,2103,1796,2685,2163,2369,2444
"ANK3",24807,25172,21828,14666,9979,19777,25854,18761
"AL592430.1",186,181,167,89,67,153,170,125
"ANK3-DT",12,12,23,5,7,12,7,16
"CDK1",6,16,44,12,22,20,23,28
"RHOBTB1",23,64,45,60,65,50,44,52
"CABCOCO1",19,29,19,27,46,34,23,34
"LINC02625",7,8,18,10,20,16,21,7
"ARID5B",6959,13875,8929,9255,12706,8056,10102,9474
"RTKN2",976,1266,901,397,1478,611,572,615
"AC024597.1",7,7,6,4,4,5,9,3
"ZNF365",388,989,478,681,324,1021,845,434
"AC067751.1",16,44,46,37,56,49,64,65
"ADO",95,132,140,98,170,106,154,164
"EGR2",20,65,25,40,56,84,142,49
"AL590502.1",2,0,0,0,3,0,0,0
"NRBF2",422,591,647,417,616,617,660,545
"JMJD1C",14340,21918,16986,16947,21087,19932,23700,22428
"JMJD1C-AS1",7,12,6,6,10,6,9,9
"REEP3",1302,1932,2107,1481,2088,1425,1643,1735
"AC022387.2",16,33,32,35,35,37,11,20
"AC013287.1",172,273,239,212,284,236,202,219
"LINC02671",21,25,20,25,21,13,20,21
"LINC01515",208,272,314,358,274,259,289,290
"CTNNA3",449,519,553,412,515,556,500,457
"AC022017.1",7,5,8,9,16,9,4,16
"LRRTM3",25,63,69,26,62,57,44,35
"DNAJC12",11,20,25,11,18,24,26,18
"AL133551.1",14,26,12,11,12,20,29,18
"SIRT1",1415,2020,1521,1655,1732,2177,2382,1569
"HERC4",7128,9375,8185,6878,9997,9325,9431,9063
"MYPN",45,75,45,32,51,61,35,50
"PBLD",84,146,111,104,139,118,131,149
"HNRNPH3",2606,3043,3141,2531,3096,3162,3143,2456
"RUFY2",1235,1640,1526,1310,1647,1667,1678,1683
"DNA2",198,334,236,162,278,219,241,254
"SLC25A16",991,1344,1064,1041,1263,1361,1350,1083
"TET1",364,456,499,362,559,447,395,440
"AL513534.2",30,23,26,22,36,28,24,32
"CCAR1",2519,3698,3314,2882,3921,3328,3661,3325
"STOX1",49,225,49,119,65,56,74,38
"AL359844.1",2,4,0,5,3,3,0,3
"DDX50",1997,2601,2567,1914,2771,2502,2743,2101
"DDX21",2946,5194,3762,3948,4125,4748,5545,3375
"KIF1BP",330,466,426,346,469,437,445,468
"SRGN",8004,22628,17011,18334,18769,18887,26740,14049
"VPS26A",1480,2318,1889,1840,2070,2135,2225,1892
"SUPV3L1",670,940,723,791,887,790,1011,673
"AL596223.1",13,17,18,9,20,17,12,18
"HKDC1",220,167,210,125,255,131,193,108
"AL596223.2",4,0,5,3,3,0,3,3
"HK1",1606,2810,2692,2265,2941,2417,2482,3133
"TACR2",25,32,30,26,21,33,17,34
"TSPAN15",63,40,67,15,70,42,32,40
"AC016821.1",105,58,126,26,74,38,41,35
"AL450311.1",2,0,4,0,0,2,2,3
"FAM241B",74,58,76,32,60,34,45,49
"LINC02651",3,0,0,2,0,0,0,0
"COL13A1",33,66,76,128,121,19,28,52
"LINC02636",4,9,4,8,4,3,4,6
"H2AFY2",193,313,335,206,323,322,337,289
"AIFM2",120,208,188,131,204,176,167,179
"TYSND1",270,436,452,287,456,449,364,341
"SAR1A",1880,2250,1885,1949,2232,2134,2450,1685
"PPA1",1123,1451,2065,803,1207,1301,1376,804
"NPFFR1",10,11,8,5,11,6,11,9
"LRRC20",106,96,120,81,125,128,121,178
"EIF4EBP2",706,1077,1026,957,1088,982,1024,1140
"NODAL",33,60,46,37,54,62,39,80
"PALD1",53,98,66,50,100,94,72,41
"PRF1",3034,5390,6398,7119,8093,5142,4842,4838
"ADAMTS14",10,24,15,22,14,17,11,19
"SGPL1",803,1317,1272,1163,1462,1258,1360,1544
"PCBD1",110,112,170,64,181,158,180,103
"AC073176.2",16,26,17,13,15,12,11,13
"UNC5B",10,38,6,19,13,27,20,28
"SLC29A3",139,248,257,207,273,234,232,290
"CDH23",495,1044,1677,1000,1445,1075,1061,2631
"C10orf105",21,28,52,34,59,50,27,106
"VSIR",1753,2796,4443,3230,4084,2736,3214,5093
"PSAP",2467,4167,10355,5768,10066,5690,5501,13473
"CHST3",7,6,7,4,11,12,9,14
"SPOCK2",3942,4009,4431,3843,4593,3767,3958,2558
"ASCC1",999,1433,1300,1083,1775,1172,1376,1525
"ANAPC16",1888,2429,3025,1514,3092,2374,2120,2195
"DDIT4",310,809,1379,772,931,410,405,363
"DDIT4-AS1",14,41,31,18,27,24,19,13
"DNAJB12",513,708,773,816,858,771,853,651
"MICU1",2486,4291,3159,3487,4219,4146,4873,5998
"AL513185.1",4,9,5,5,5,6,7,4
"MCU",1779,2866,2086,2306,2572,2726,3130,3420
"OIT3",37,49,26,21,28,36,36,40
"PLA2G12B",8,14,10,8,11,10,9,12
"P4HA1",1392,2008,1819,1392,2039,1711,2086,2090
"AL731563.2",11,14,14,9,13,14,16,18
"AL731563.3",35,43,37,30,47,71,38,44
"NUDT13",239,326,278,268,416,297,289,323
"AC016394.2",27,47,20,34,40,43,41,36
"ECD",1286,1826,1309,1792,1714,1656,2182,1325
"FAM149B1",641,918,944,693,1108,882,923,940
"DNAJC9",1023,1206,1369,936,1468,1140,1102,1090
"DNAJC9-AS1",159,258,223,162,274,221,228,251
"MRPS16",443,507,645,354,686,537,497,486
"CFAP70",243,329,299,221,353,273,279,222
"ANXA7",1619,2115,2185,1422,2097,1896,2033,1419
"AL512656.1",24,35,31,22,23,28,22,17
"MSS51",219,269,251,197,289,246,235,236
"PPP3CB",2895,3766,3619,2824,3880,3830,3702,3499
"PPP3CB-AS1",457,523,552,429,701,494,505,558
"USP54",449,530,400,388,565,589,577,504
"AC073389.1",174,182,192,147,178,201,205,129
"MYOZ1",9,14,5,6,7,12,6,15
"SYNPO2L",10,15,9,12,16,16,15,10
"AC073389.2",114,148,119,88,138,154,128,121
"AGAP5",158,311,304,181,321,225,221,280
"AC022400.4",75,143,110,56,117,88,90,110
"SEC24C",601,1053,997,912,1177,949,952,1014
"FUT11",424,906,672,873,1062,908,888,932
"CHCHD1",522,512,734,267,517,556,417,343
"ZSWIM8",511,864,801,836,1017,779,813,853
"ZSWIM8-AS1",59,104,92,103,114,88,92,90
"NDST2",291,425,424,383,493,432,439,393
"CAMK2G",1228,2280,2131,1604,2041,1942,1976,2102
"AC022400.1",23,32,36,19,33,31,24,43
"AC022400.2",22,52,36,48,55,71,43,62
"C10orf55",7,13,5,8,7,16,4,9
"VCL",2607,4110,3883,3493,4120,5447,4222,4816
"AP3M1",625,963,891,815,990,903,1011,933
"ADK",12348,17045,12770,11348,14391,13394,17095,11331
"AC022540.1",214,287,246,155,264,199,230,213
"KAT6B",6785,9409,7443,7756,8922,8269,9406,5894
"AC018511.2",283,375,316,288,333,341,302,224
"DUPD1",5,8,3,7,11,8,11,7
"AC018511.5",6,2,4,1,6,8,10,8
"DUSP13",3,10,7,6,6,7,5,6
"SAMD8",1278,2048,1666,1778,1760,1768,2163,2009
"VDAC2",1196,1303,1478,942,1440,1371,1407,994
"COMTD1",196,346,342,206,248,236,216,196
"ZNF503-AS1",49,70,59,39,55,53,48,58
"AC010997.3",25,54,44,45,39,41,42,45
"LRMDA",1566,8311,7444,7387,7182,5761,9300,14058
"KCNMA1",67,206,270,384,210,195,182,1655
"KCNMA1-AS1",17,10,33,21,24,11,12,65
"AL450306.1",31,82,37,78,44,34,48,49
"DLG5",177,577,218,558,300,191,386,291
"POLR3A",560,837,792,709,1022,804,843,884
"RPS24",15225,12727,13551,5212,9090,15140,9112,4801
"AC012560.1",11,11,22,12,10,9,12,7
"ZMIZ1-AS1",79,131,137,88,122,143,92,105
"ZMIZ1",734,1684,1779,1549,1746,1485,1631,2622
"PPIF",106,239,287,246,227,242,315,254
"ZCCHC24",59,148,142,121,138,113,159,163
"AL133481.1",5,21,12,10,12,18,15,17
"EIF5AL1",118,58,151,149,118,67,54,48
"LINC02679",4,9,0,3,5,8,6,3
"AL132656.2",124,98,67,92,144,105,69,127
"NUTM2B-AS1",5307,6087,3516,5491,7972,7666,7412,7846
"NUTM2B",10,5,4,13,15,9,7,13
"AL135925.1",173,239,203,163,239,225,229,190
"AL512662.2",35,45,41,31,22,62,51,43
"SFTPD",29,36,42,69,73,49,44,71
"SFTPD-AS1",3,5,0,6,7,6,0,7
"TMEM254-AS1",93,151,76,48,182,111,121,64
"TMEM254",206,269,273,220,358,277,224,280
"PLAC9",80,86,75,77,110,102,77,106
"ANXA11",2315,3068,3404,2336,3364,2656,2670,2577
"DYDC1",15,18,13,13,20,13,11,10
"DYDC2",8,13,14,14,11,9,4,9
"PRXL2A",63,59,104,49,157,88,100,68
"TSPAN14",2620,3935,4029,3206,4175,3831,3547,4410
"AC021028.1",89,66,76,44,42,71,83,79
"SH2D4B",56,78,60,54,61,78,104,61
"NRG3",97,139,99,124,116,117,89,107
"LINC02650",2,2,0,2,3,0,2,0
"AC069540.2",4,4,5,3,2,4,3,0
"AL603756.1",15,32,13,17,23,24,26,16
"GHITM",1176,1252,1558,955,1446,1442,1446,1064
"CDHR1",27,23,10,21,18,21,40,31
"RGR",3,9,3,5,5,3,3,9
"LRIT1",2,0,4,0,4,0,0,0
"LINC00858",30,80,93,109,125,141,25,160
"CCSER2",11809,11946,10992,8699,12146,12706,13989,10848
"AL358787.1",2,3,3,6,4,5,7,3
"LINC02647",14,31,14,14,26,4,17,16
"GRID1-AS1",3,5,0,4,0,3,0,3
"GRID1",44,81,47,58,78,77,51,72
"AL844892.2",1,2,5,0,3,3,4,8
"WAPL",3174,4292,4000,3296,4836,4320,4468,4908
"AL731569.1",27,27,37,23,51,36,26,20
"LDB3",34,48,46,39,52,52,48,39
"AC067750.1",3,7,8,7,8,7,8,4
"BMPR1A",1237,1902,1317,1229,1503,1872,1635,1466
"MMRN2",17,26,19,18,39,26,24,24
"ADIRF-AS1",6,8,6,6,5,5,9,7
"ADIRF",13,10,10,6,4,19,11,17
"AL136982.2",33,48,34,19,25,28,30,26
"GLUD1",1799,2682,2315,2208,2701,2633,3064,2393
"SHLD2",2329,3780,2911,2451,3601,3300,3415,3132
"NUTM2A-AS1",3801,5575,4952,6549,8080,5676,5146,6207
"AL157893.2",46,58,49,36,56,49,43,48
"NUTM2A",4,12,10,0,16,4,5,4
"LINC00863",287,310,332,392,507,343,382,423
"NUTM2D",4,10,10,8,11,4,3,11
"FAM245A",144,248,259,223,350,241,270,288
"AL355334.2",3,5,3,3,4,0,62,5
"MINPP1",264,296,312,255,421,307,547,387
"AL138767.3",24,27,17,35,15,24,27,20
"AL138767.1",4,14,18,21,10,13,16,10
"PAPSS2",105,480,409,661,409,410,671,551
"ATAD1",1879,2104,1928,1526,2522,2069,2234,2236
"KLLN",8,5,7,7,9,6,6,10
"PTEN",7396,11020,9225,8460,11653,9394,10822,12077
"RNLS",869,1297,913,1021,1229,1193,1522,984
"LIPJ",4,2,7,6,8,0,4,5
"LIPF",2,4,3,0,2,0,2,9
"LIPK",3,14,13,1,13,0,3,15
"LIPN",32,140,132,114,153,108,244,133
"ANKRD22",9,22,11,7,14,12,24,72
"STAMBPL1",2103,2177,2021,1803,2747,2508,2382,2197
"ACTA2",369,669,560,462,644,691,479,660
"AL157394.3",15,53,21,15,33,49,45,36
"FAS",591,683,724,464,672,783,680,835
"LIPA",753,707,1077,861,1261,957,990,1283
"IFIT2",173,274,353,375,581,338,325,503
"IFIT3",113,113,155,307,563,143,147,283
"IFIT1B",2,5,6,5,6,9,2,11
"IFIT1",78,36,104,82,252,58,83,124
"IFIT5",351,172,391,348,477,318,319,380
"SLC16A12",9,23,32,35,22,27,19,14
"SLC16A12-AS1",12,31,25,26,27,39,26,34
"PANK1",76,154,97,95,119,119,121,112
"AL157400.3",69,57,79,31,96,60,70,87
"KIF20B",833,1095,943,1175,1189,1114,1291,724
"LINC00865",28,50,17,7,45,10,28,19
"LINC01374",472,1105,813,380,1865,852,1088,610
"LINC01375",25,50,39,14,49,43,27,21
"AL139340.1",38,70,84,29,222,64,53,36
"LINC02653",24,31,26,18,26,20,27,20
"AL391704.1",4,0,0,3,0,0,0,3
"HTR7",24,90,88,70,57,75,130,121
"RPP30",655,763,811,701,935,717,861,651
"AL731553.1",14,18,19,12,31,18,11,7
"PCGF5",4722,5908,5274,4605,6193,5106,5513,5034
"HECTD2",192,215,178,343,266,286,397,208
"TNKS2-AS1",32,21,24,19,39,31,39,22
"TNKS2",3465,4418,4205,3781,4485,4070,4723,4187
"FGFBP3",51,41,50,29,66,52,41,39
"AL359198.1",13,16,16,9,10,7,4,9
"BTAF1",3196,5028,4011,4492,4930,4605,5866,4617
"CPEB3",1515,2805,2023,2097,2673,2516,2749,3148
"MARCH5",828,1394,1209,1206,1214,1243,1506,1303
"AL161652.1",2,4,8,0,3,3,0,0
"IDE",1160,1591,1419,1092,1512,1466,1491,1705
"KIF11",95,129,163,84,137,142,113,137
"HHEX",95,169,317,159,354,214,259,358
"EXOC6",3229,4881,3634,3660,4852,4136,4859,4593
"CYP26C1",2,3,3,5,1,0,6,5
"MYOF",147,304,673,527,596,680,632,1954
"CEP55",21,48,53,24,48,49,36,49
"FFAR4",6,17,14,12,20,21,24,39
"PDE6C",65,62,87,53,138,77,66,83
"FRA10AC1",1015,1193,1407,1030,1633,1257,1312,1752
"LGI1",14,16,25,30,24,14,11,19
"AL358154.1",4,0,0,0,5,0,0,0
"SLC35G1",251,203,244,173,376,208,202,300
"PLCE1",167,252,241,165,316,258,233,249
"AL139124.1",11,5,3,3,13,6,9,7
"NOC3L",476,741,745,576,980,642,774,567
"TBC1D12",139,657,371,693,636,464,761,805
"HELLS",364,419,439,218,423,453,325,384
"CYP2C18",9,17,6,9,19,11,12,14
"CYP2C19",23,23,9,25,20,30,17,26
"CYP2C9",3,0,0,4,10,5,4,4
"CYP2C8",9,21,18,10,22,10,21,14
"AL157834.1",45,45,50,58,136,103,67,56
"ACSM6",42,44,52,41,83,74,57,81
"AL157834.2",8,7,0,5,11,8,6,13
"PDLIM1",152,254,222,183,342,338,368,240
"SORBS1",155,175,155,185,264,227,217,142
"ALDH18A1",300,379,450,329,514,371,386,406
"TCTN3",676,880,778,736,964,801,878,707
"ENTPD1",353,2263,1786,1371,2263,1405,2260,4049
"ENTPD1-AS1",2442,4383,4019,3178,5067,3670,4432,5478
"CC2D2B",276,614,451,426,559,402,635,692
